FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
000101,Southwest,2336,ORD,MIA,2024-09-01 04:16,2024-09-01 04:40,2024-09-01 05:16,2024-09-01 05:24,8,Maintenance,True,False,Boeing 737,N91627,2598
000102,Southwest,4400,ORD,BOS,2024-09-01 18:32,2024-09-01 19:01,2024-09-02 00:32,2024-09-02 00:55,23,Air Traffic Control,False,True,Boeing 777,N38109,832
000103,Delta,1876,JFK,MIA,2024-09-01 23:45,2024-09-02 00:11,2024-09-02 05:45,2024-09-02 06:03,18,Maintenance,True,False,Boeing 777,N73397,1241
000104,Southwest,9657,JFK,JFK,2024-09-01 21:46,2024-09-01 21:52,2024-09-02 01:46,2024-09-02 01:38,-8,,False,True,Boeing 737,N29011,780
000105,United,9544,ATL,MIA,2024-09-01 00:55,2024-09-01 01:17,2024-09-01 06:55,2024-09-01 07:09,14,Air Traffic Control,False,False,Boeing 737,N38072,1526
000106,Southwest,3438,LAX,JFK,2024-09-01 13:39,2024-09-01 13:46,2024-09-01 19:39,2024-09-01 19:59,20,Maintenance,False,True,Boeing 737,N63216,502
000107,American Airlines,6768,DFW,SEA,2024-09-01 03:52,2024-09-01 04:02,2024-09-01 07:52,2024-09-01 07:56,4,Weather,True,True,Boeing 737,N56746,1525
000108,Southwest,1332,JFK,SFO,2024-09-01 04:35,2024-09-01 04:49,2024-09-01 05:35,2024-09-01 06:05,30,Maintenance,True,True,Boeing 737,N66805,1435
000109,United,5828,DFW,MIA,2024-09-01 04:44,2024-09-01 05:08,2024-09-01 09:44,2024-09-01 09:57,13,Weather,False,False,Boeing 777,N12722,1722
000110,Southwest,4850,DFW,JFK,2024-09-01 05:15,2024-09-01 05:33,2024-09-01 06:15,2024-09-01 06:40,25,Weather,True,True,Airbus A320,N31732,1224
000111,Southwest,4941,LAX,BOS,2024-09-01 03:39,2024-09-01 04:00,2024-09-01 05:39,2024-09-01 06:07,28,Weather,False,True,Boeing 737,N79619,1428
000112,American Airlines,1850,ORD,JFK,2024-09-01 18:30,2024-09-01 18:53,2024-09-01 20:30,2024-09-01 20:22,-8,,False,True,Airbus A320,N60616,140
000113,American Airlines,4728,DFW,MIA,2024-09-01 04:18,2024-09-01 04:25,2024-09-01 07:18,2024-09-01 07:12,-6,,True,False,Airbus A320,N31314,2465
000114,United,2334,ATL,MIA,2024-09-01 06:44,2024-09-01 07:11,2024-09-01 10:44,2024-09-01 10:59,15,Air Traffic Control,False,False,Boeing 777,N36204,650
000115,American Airlines,6764,DFW,SEA,2024-09-01 23:32,2024-09-01 23:34,2024-09-02 00:32,2024-09-02 00:33,1,Weather,True,False,Airbus A320,N11701,2571
000116,Southwest,8765,ATL,SEA,2024-09-01 13:23,2024-09-01 13:50,2024-09-01 15:23,2024-09-01 15:40,17,Maintenance,True,False,Airbus A320,N99933,715
000117,Southwest,0033,LAX,BOS,2024-09-01 01:01,2024-09-01 01:22,2024-09-01 05:01,2024-09-01 05:27,26,Air Traffic Control,True,False,Boeing 777,N94080,2707
000118,Delta,3914,ORD,JFK,2024-09-01 14:02,2024-09-01 14:31,2024-09-01 17:02,2024-09-01 17:20,18,Air Traffic Control,False,False,Boeing 777,N78517,2349
000119,Southwest,3789,ORD,SFO,2024-09-01 16:24,2024-09-01 16:42,2024-09-01 18:24,2024-09-01 18:28,4,Weather,False,False,Airbus A320,N10311,820
000120,Delta,8426,ATL,BOS,2024-09-01 05:46,2024-09-01 06:15,2024-09-01 07:46,2024-09-01 07:46,0,,False,False,Airbus A320,N50456,1253
000121,Southwest,9278,JFK,BOS,2024-09-01 05:16,2024-09-01 05:25,2024-09-01 08:16,2024-09-01 08:10,-6,,True,True,Boeing 777,N14605,823
000122,United,4889,ATL,JFK,2024-09-01 05:12,2024-09-01 05:41,2024-09-01 11:12,2024-09-01 11:15,3,Air Traffic Control,True,False,Boeing 737,N80232,2714
000123,Delta,3422,ORD,SEA,2024-09-01 18:42,2024-09-01 18:53,2024-09-01 21:42,2024-09-01 21:48,6,Weather,False,True,Boeing 737,N74337,845
000124,American Airlines,4511,ATL,BOS,2024-09-01 19:36,2024-09-01 19:49,2024-09-02 00:36,2024-09-02 01:04,28,Air Traffic Control,False,False,Boeing 777,N30599,1294
000125,Delta,7691,LAX,JFK,2024-09-01 05:33,2024-09-01 05:47,2024-09-01 06:33,2024-09-01 06:37,4,Maintenance,False,True,Airbus A320,N12230,2180
000126,United,4118,ORD,SFO,2024-09-01 09:07,2024-09-01 09:14,2024-09-01 15:07,2024-09-01 15:07,0,,False,True,Boeing 777,N98141,2627
000127,Southwest,8075,DFW,SFO,2024-09-01 06:28,2024-09-01 06:51,2024-09-01 10:28,2024-09-01 10:38,10,Air Traffic Control,True,False,Boeing 777,N34176,1392
000128,Delta,3917,DFW,JFK,2024-09-01 12:07,2024-09-01 12:14,2024-09-01 14:07,2024-09-01 13:57,-10,,True,True,Airbus A320,N37448,1251
000129,Delta,9761,DFW,BOS,2024-09-01 23:51,2024-09-02 00:04,2024-09-02 02:51,2024-09-02 03:01,10,Air Traffic Control,True,False,Boeing 777,N92973,2357
000130,Delta,9534,LAX,MIA,2024-09-01 22:11,2024-09-01 22:41,2024-09-02 02:11,2024-09-02 02:01,-10,,True,False,Airbus A320,N38563,2086
000131,American Airlines,7933,JFK,BOS,2024-09-01 19:47,2024-09-01 19:54,2024-09-01 20:47,2024-09-01 20:53,6,Weather,False,False,Boeing 777,N97246,1120
000132,United,7915,JFK,BOS,2024-09-01 21:37,2024-09-01 22:07,2024-09-01 22:37,2024-09-01 22:56,19,Maintenance,False,False,Boeing 737,N13555,344
000133,Southwest,7983,ATL,SEA,2024-09-01 13:30,2024-09-01 13:42,2024-09-01 18:30,2024-09-01 18:23,-7,,True,False,Boeing 737,N30659,2825
000134,Delta,0854,ATL,BOS,2024-09-01 17:20,2024-09-01 17:50,2024-09-01 21:20,2024-09-01 21:33,13,Air Traffic Control,True,False,Airbus A320,N13820,946
000135,Delta,4491,LAX,MIA,2024-09-01 04:20,2024-09-01 04:26,2024-09-01 08:20,2024-09-01 08:20,0,,True,True,Boeing 737,N10023,1458
000136,United,2095,ORD,JFK,2024-09-01 10:35,2024-09-01 11:02,2024-09-01 15:35,2024-09-01 16:01,26,Air Traffic Control,False,False,Boeing 737,N79938,2785
000137,American Airlines,2859,ORD,BOS,2024-09-01 15:28,2024-09-01 15:34,2024-09-01 20:28,2024-09-01 20:37,9,Maintenance,True,True,Boeing 737,N22221,2891
000138,Southwest,2960,ORD,BOS,2024-09-01 05:32,2024-09-01 05:39,2024-09-01 08:32,2024-09-01 08:49,17,Weather,True,False,Boeing 777,N21946,1387
000139,American Airlines,3931,JFK,SFO,2024-09-01 15:35,2024-09-01 15:44,2024-09-01 21:35,2024-09-01 21:56,21,Maintenance,True,False,Airbus A320,N83429,1691
000140,American Airlines,8994,ATL,SFO,2024-09-01 06:38,2024-09-01 07:06,2024-09-01 11:38,2024-09-01 11:58,20,Weather,True,True,Airbus A320,N26793,1400
000141,Southwest,3347,ORD,SEA,2024-09-01 19:01,2024-09-01 19:09,2024-09-01 20:01,2024-09-01 20:23,22,Maintenance,True,False,Boeing 777,N42961,2918
000142,Southwest,2558,JFK,SFO,2024-09-01 03:00,2024-09-01 03:30,2024-09-01 05:00,2024-09-01 05:20,20,Weather,True,False,Boeing 777,N80204,868
000143,United,0532,DFW,MIA,2024-09-01 01:13,2024-09-01 01:41,2024-09-01 02:13,2024-09-01 02:05,-8,,False,False,Boeing 777,N74578,2118
000144,Delta,4725,ORD,BOS,2024-09-01 20:42,2024-09-01 20:57,2024-09-01 23:42,2024-09-02 00:03,21,Maintenance,True,False,Boeing 737,N36572,1151
000145,American Airlines,8976,LAX,BOS,2024-09-01 11:57,2024-09-01 12:15,2024-09-01 15:57,2024-09-01 16:12,15,Air Traffic Control,True,False,Boeing 777,N50897,2882
000146,Southwest,0274,LAX,SFO,2024-09-01 06:47,2024-09-01 07:02,2024-09-01 08:47,2024-09-01 08:57,10,Weather,True,False,Boeing 737,N44846,2432
000147,American Airlines,7201,JFK,BOS,2024-09-01 11:39,2024-09-01 11:52,2024-09-01 14:39,2024-09-01 14:36,-3,,True,False,Airbus A320,N30178,2661
000148,Delta,3548,ATL,SEA,2024-09-01 10:02,2024-09-01 10:04,2024-09-01 15:02,2024-09-01 15:22,20,Maintenance,True,True,Boeing 777,N35341,1462
000149,American Airlines,4109,DFW,JFK,2024-09-01 22:54,2024-09-01 23:15,2024-09-02 04:54,2024-09-02 05:24,30,Weather,True,True,Airbus A320,N94457,1870
000150,Delta,1693,ATL,SFO,2024-09-01 18:10,2024-09-01 18:11,2024-09-01 22:10,2024-09-01 22:12,2,Maintenance,True,False,Boeing 777,N36540,1262
000151,Delta,1728,DFW,BOS,2024-09-01 00:37,2024-09-01 00:59,2024-09-01 02:37,2024-09-01 02:59,22,Maintenance,True,True,Boeing 777,N43533,1009
000152,Southwest,3028,ATL,BOS,2024-09-01 04:36,2024-09-01 04:39,2024-09-01 10:36,2024-09-01 10:58,22,Air Traffic Control,True,True,Boeing 737,N58273,1690
000153,Southwest,5170,DFW,SEA,2024-09-01 16:04,2024-09-01 16:32,2024-09-01 19:04,2024-09-01 19:34,30,Air Traffic Control,False,False,Boeing 737,N23757,874
000154,Delta,4879,LAX,BOS,2024-09-01 14:19,2024-09-01 14:32,2024-09-01 16:19,2024-09-01 16:19,0,,True,False,Boeing 737,N69895,1808
000155,Delta,1334,ORD,SEA,2024-09-01 08:07,2024-09-01 08:19,2024-09-01 14:07,2024-09-01 14:02,-5,,True,False,Airbus A320,N19557,2995
000156,Southwest,4425,DFW,SFO,2024-09-01 20:52,2024-09-01 20:58,2024-09-01 22:52,2024-09-01 23:17,25,Maintenance,True,True,Boeing 737,N24401,2828
000157,American Airlines,2939,LAX,BOS,2024-09-01 09:09,2024-09-01 09:39,2024-09-01 14:09,2024-09-01 14:26,17,Maintenance,False,True,Airbus A320,N35132,179
